1,1,12,845,808,590,1,1,1
2,1,11,845,807,590,1,1,1
3,1,17,853,806,585,1,1,1
4,1,22,855,805,583,1,1,1
5,1,22,852,812,586,1,1,1
6,1,26,851,812,586,1,1,1
7,1,30,854,819,586,1,1,1
8,1,37,855,821,585,1,1,1
9,1,43,856,824,584,1,1,1
10,1,59,860,812,580,1,1,1
11,1,85,860,797,578,1,1,1
12,1,88,860,792,577,1,1,1
13,1,93,865,789,574,1,1,1
14,1,63,869,807,571,1,1,1
15,1,98,872,788,568,1,1,1
16,1,119,878,770,562,1,1,1
17,1,140,888,753,554,1,1,1
18,1,151,903,739,542,1,1,1
19,1,166,914,721,531,1,1,1
20,1,191,919,699,523,1,1,1
21,1,206,925,682,516,1,1,1
22,1,217,932,669,509,1,1,1
23,1,213,940,663,501,1,1,1
24,1,225,950,650,492,1,1,1
25,1,125,963,707,482,1,1,1
26,1,76,974,747,472,1,1,1
27,1,127,984,729,462,1,1,1
28,1,114,996,736,449,1,1,1
29,1,193,1001,689,442,1,1,1
30,1,236,1007,652,435,1,1,1
31,1,261,1014,622,427,1,1,1
32,2,9,1363,246,75,1,1,1
32,1,280,1020,595,420,1,1,1
33,2,10,1367,240,72,1,1,1
33,1,292,1027,574,411,1,1,1
34,2,12,1371,237,68,1,1,1
34,1,295,1035,560,402,1,1,1
35,2,18,1375,231,64,1,1,1
35,1,287,1043,561,395,1,1,1
36,2,24,1380,223,59,1,1,1
36,1,299,1050,549,387,1,1,1
37,1,186,1058,614,382,1,1,1
38,1,128,1065,662,375,1,1,1
39,1,96,1069,697,372,1,1,1
40,1,151,1074,679,366,1,1,1
41,1,226,1077,635,361,1,1,1
42,3,53,1393,185,45,1,1,1
42,1,248,1082,612,355,1,1,1
43,3,54,1394,181,44,1,1,1
43,1,268,1087,590,351,1,1,1
44,3,57,1396,175,43,1,1,1
44,1,287,1089,570,347,1,1,1
45,3,65,1399,164,39,1,1,1
45,1,297,1093,558,343,1,1,1
46,3,83,1403,144,34,1,1,1
46,1,310,1097,551,339,1,1,1
47,3,98,1406,126,31,1,1,1
47,1,321,1100,544,335,1,1,1
48,3,109,1410,113,28,1,1,1
48,1,326,1107,545,329,1,1,1
49,1,330,1114,549,323,1,1,1
50,1,335,1119,552,317,1,1,1
51,1,337,1126,556,310,1,1,1
52,1,331,1132,566,304,1,1,1
53,1,334,1138,574,298,1,1,1
54,1,340,1145,580,293,1,1,1
55,1,338,1153,591,286,1,1,1
56,1,347,1155,597,281,1,1,1
57,1,346,1162,608,275,1,1,1
58,1,346,1167,616,270,1,1,1
59,1,352,1175,622,264,1,1,1
60,1,356,1181,623,258,1,1,1
61,1,367,1184,620,254,1,1,1
62,1,370,1188,621,250,1,1,1
63,1,377,1192,616,245,1,1,1
64,1,381,1196,614,241,1,1,1
65,1,394,1200,606,237,1,1,1
66,1,396,1202,604,234,1,1,1
67,1,399,1203,603,233,1,1,1
70,4,1,850,107,179,1,1,1
70,5,1223,1131,706,306,1,1,1
71,4,1,839,112,189,1,1,1
71,5,1199,1133,724,309,1,1,1
72,5,1196,1127,727,314,1,1,1
73,5,1179,1127,719,313,1,1,1
74,5,1181,1131,692,309,1,1,1
75,6,408,1200,638,236,1,1,1
75,5,1206,1141,640,299,1,1,1
76,6,404,1199,642,237,1,1,1
77,6,409,1198,639,238,1,1,1
78,6,408,1197,642,239,1,1,1
79,6,406,1196,643,241,1,1,1
80,6,400,1197,653,241,1,1,1
81,6,396,1197,658,241,1,1,1
82,6,394,1199,660,240,1,1,1
83,6,394,1201,661,238,1,1,1
84,7,13,793,301,220,1,1,1
84,6,396,1203,660,237,1,1,1
85,7,0,801,237,198,1,1,1
85,6,400,1206,659,234,1,1,1
86,7,0,805,208,186,1,1,1
86,6,403,1209,658,231,1,1,1
87,7,0,806,198,182,1,1,1
87,6,406,1211,658,229,1,1,1
88,7,3,807,192,182,1,1,1
88,6,409,1212,656,228,1,1,1
89,7,6,807,188,183,1,1,1
89,6,410,1214,656,226,1,1,1
90,7,8,806,187,185,1,1,1
90,6,413,1214,651,224,1,1,1
91,7,11,806,183,186,1,1,1
91,6,415,1215,651,223,1,1,1
92,6,418,1216,650,222,1,1,1
93,6,418,1215,650,222,1,1,1
94,6,418,1216,650,221,1,1,1
95,6,418,1216,651,221,1,1,1
96,6,419,1216,651,221,1,1,1
97,6,418,1217,651,220,1,1,1
98,6,417,1217,654,221,1,1,1
99,6,417,1218,655,220,1,1,1
100,6,419,1218,654,220,1,1,1
101,6,420,1218,653,219,1,1,1
102,6,421,1218,653,219,1,1,1
103,6,421,1218,653,219,1,1,1
104,6,421,1218,653,219,1,1,1
105,6,422,1218,652,219,1,1,1
106,6,427,1218,648,218,1,1,1
107,6,427,1219,647,217,1,1,1
108,6,427,1219,648,218,1,1,1
109,6,428,1220,640,217,1,1,1
110,6,428,1220,641,217,1,1,1
111,6,422,1221,642,217,1,1,1
112,6,424,1221,640,217,1,1,1
113,6,424,1221,639,217,1,1,1
114,6,424,1222,639,216,1,1,1
115,6,424,1222,639,216,1,1,1
116,6,423,1222,639,216,1,1,1
117,6,423,1222,641,215,1,1,1
118,6,421,1223,642,215,1,1,1
119,6,421,1223,641,215,1,1,1
135,8,431,1229,648,207,1,1,1
136,8,431,1229,648,207,1,1,1
137,8,431,1229,648,207,1,1,1
138,8,431,1229,648,206,1,1,1
139,9,1306,1244,439,193,1,1,1
139,8,431,1229,647,206,1,1,1
140,9,1305,1244,439,193,1,1,1
141,9,1305,1244,439,193,1,1,1
142,9,1304,1244,438,193,1,1,1
143,9,1304,1243,437,194,1,1,1
144,9,1304,1243,437,194,1,1,1
161,10,424,1225,645,211,1,1,1
162,10,423,1225,646,211,1,1,1
163,10,421,1225,647,211,1,1,1
164,10,422,1225,642,211,1,1,1
165,10,421,1224,645,214,1,1,1
166,10,420,1224,643,213,1,1,1
167,10,420,1224,643,212,1,1,1
168,10,418,1224,642,212,1,1,1
179,11,414,1222,641,214,1,1,1
180,11,410,1222,647,215,1,1,1
208,12,407,1222,637,214,1,1,1
209,12,411,1223,635,214,1,1,1
210,12,411,1222,633,214,1,1,1
211,12,416,1222,634,214,1,1,1
212,12,418,1223,636,213,1,1,1
213,12,419,1222,641,214,1,1,1
214,12,422,1222,643,214,1,1,1
215,12,424,1220,644,215,1,1,1
216,12,427,1220,642,215,1,1,1
217,12,417,1220,647,216,1,1,1
218,12,410,1220,651,217,1,1,1
226,13,391,1219,645,219,1,1,1
227,13,399,1220,639,217,1,1,1
228,13,410,1221,627,215,1,1,1
248,14,423,1223,612,213,1,1,1
249,14,424,1223,612,214,1,1,1
250,14,423,1222,612,216,1,1,1
251,14,425,1222,611,216,1,1,1
252,14,424,1222,612,216,1,1,1
253,14,428,1223,607,215,1,1,1
254,14,428,1223,606,215,1,1,1
255,14,426,1223,606,215,1,1,1
256,14,428,1224,605,214,1,1,1
257,14,429,1224,603,213,1,1,1
263,15,428,1229,607,208,1,1,1
264,15,424,1228,611,209,1,1,1
276,16,1793,1365,123,70,1,1,1
280,17,411,1230,623,206,1,1,1
281,17,412,1230,623,205,1,1,1
282,17,412,1230,622,205,1,1,1
283,17,414,1230,620,205,1,1,1
284,17,415,1230,620,205,1,1,1
285,17,414,1231,620,204,1,1,1
286,17,414,1231,620,204,1,1,1
287,17,412,1231,621,205,1,1,1
288,17,412,1231,623,205,1,1,1
289,17,408,1232,628,204,1,1,1
290,17,405,1232,633,204,1,1,1
291,17,407,1233,631,204,1,1,1
292,17,405,1233,634,204,1,1,1
293,17,403,1233,638,204,1,1,1
294,17,405,1234,634,203,1,1,1
295,17,404,1234,637,203,1,1,1
296,17,405,1234,638,203,1,1,1
297,17,406,1234,640,202,1,1,1
298,17,404,1234,641,202,1,1,1
299,17,403,1234,639,202,1,1,1
300,17,405,1235,640,201,1,1,1
301,17,408,1236,634,200,1,1,1
302,17,410,1236,630,200,1,1,1
303,17,411,1236,628,200,1,1,1
304,17,412,1237,626,199,1,1,1
305,17,413,1237,624,199,1,1,1
306,17,412,1237,625,199,1,1,1
307,17,411,1236,626,200,1,1,1
308,17,411,1236,629,199,1,1,1
309,17,412,1236,627,200,1,1,1
310,17,413,1236,625,199,1,1,1
311,17,414,1236,624,199,1,1,1
312,17,414,1236,624,200,1,1,1
330,18,1315,11,629,185,1,1,1
332,19,404,1235,630,201,1,1,1
333,19,407,1235,627,201,1,1,1
334,19,410,1235,624,201,1,1,1
335,19,413,1235,621,200,1,1,1
336,19,413,1235,617,200,1,1,1
337,19,410,1235,618,201,1,1,1
338,19,407,1235,617,200,1,1,1
339,20,1250,6,674,451,1,1,1
339,19,408,1235,615,200,1,1,1
340,21,1234,268,263,216,1,1,1
340,20,1251,7,674,462,1,1,1
340,19,408,1236,614,198,1,1,1
341,21,1225,259,284,237,1,1,1
341,20,1240,9,686,479,1,1,1
341,19,409,1236,614,198,1,1,1
342,21,1219,262,294,251,1,1,1
342,20,1230,9,696,497,1,1,1
342,19,406,1236,614,198,1,1,1
343,21,1211,289,288,245,1,1,1
343,20,1271,8,666,493,1,1,1
343,19,406,1237,611,198,1,1,1
344,20,1269,10,664,503,1,1,1
344,19,407,1237,610,198,1,1,1
345,20,1259,14,668,518,1,1,1
345,19,407,1237,610,198,1,1,1
