1,1,1360,780,545,212,1,1,1
1,2,0,890,762,435,1,1,1
2,1,1358,778,537,213,1,1,1
2,2,1,891,770,437,1,1,1
3,1,1360,777,533,212,1,1,1
3,2,0,889,770,438,1,1,1
4,1,1363,778,528,210,1,1,1
4,2,0,889,771,438,1,1,1
5,1,1363,776,530,211,1,1,1
5,2,0,889,771,440,1,1,1
6,1,1365,776,532,211,1,1,1
6,2,0,890,770,440,1,1,1
7,1,1366,777,532,210,1,1,1
7,2,0,891,771,441,1,1,1
8,1,1367,778,531,210,1,1,1
8,2,0,897,771,442,1,1,1
9,1,1367,780,528,209,1,1,1
9,2,0,900,769,438,1,1,1
10,1,1366,782,526,209,1,1,1
10,2,0,901,771,440,1,1,1
11,1,1366,782,526,211,1,1,1
11,2,0,902,772,441,1,1,1
12,1,1364,782,525,211,1,1,1
12,2,0,904,770,442,1,1,1
13,2,0,903,767,443,1,1,1
14,2,0,903,765,444,1,1,1
15,2,0,903,763,445,1,1,1
16,2,0,902,763,446,1,1,1
17,2,0,903,762,445,1,1,1
18,2,0,903,761,443,1,1,1
19,2,0,903,761,444,1,1,1
20,2,0,905,762,444,1,1,1
21,2,0,908,764,447,1,1,1
22,2,1,908,766,447,1,1,1
23,2,0,911,764,449,1,1,1
24,2,0,911,762,451,1,1,1
25,2,0,907,762,448,1,1,1
26,2,0,905,763,448,1,1,1
27,2,0,905,763,446,1,1,1
28,2,0,903,764,446,1,1,1
29,2,0,903,764,443,1,1,1
30,2,0,903,763,442,1,1,1
31,2,0,903,762,443,1,1,1
32,2,0,905,762,444,1,1,1
33,2,0,906,764,444,1,1,1
34,2,0,906,764,442,1,1,1
35,2,2,902,767,432,1,1,1
36,2,1,904,764,430,1,1,1
37,2,0,904,761,433,1,1,1
38,2,0,903,759,435,1,1,1
39,2,0,902,758,438,1,1,1
40,3,1362,778,542,218,1,1,1
40,2,0,901,758,439,1,1,1
41,3,1362,779,541,218,1,1,1
41,2,0,901,757,440,1,1,1
42,3,1362,779,542,214,1,1,1
42,2,0,900,757,441,1,1,1
43,3,1362,779,544,213,1,1,1
43,2,0,900,757,442,1,1,1
44,3,1360,779,549,214,1,1,1
44,2,0,900,757,442,1,1,1
45,3,1360,780,548,212,1,1,1
45,2,0,900,756,442,1,1,1
46,3,1358,780,548,213,1,1,1
46,2,0,899,755,442,1,1,1
47,3,1358,780,545,210,1,1,1
47,2,0,899,755,443,1,1,1
48,3,1357,780,545,212,1,1,1
48,2,0,900,755,442,1,1,1
49,2,0,901,756,442,1,1,1
50,2,0,901,756,442,1,1,1
51,2,0,901,756,442,1,1,1
52,2,1,905,759,443,1,1,1
53,2,0,903,758,442,1,1,1
54,2,1,905,760,444,1,1,1
55,2,0,902,758,443,1,1,1
56,2,1,904,761,444,1,1,1
57,2,0,902,759,443,1,1,1
58,2,0,904,760,445,1,1,1
59,2,0,903,760,447,1,1,1
60,2,0,903,761,447,1,1,1
61,2,0,900,761,443,1,1,1
62,2,0,900,762,441,1,1,1
63,2,0,900,761,439,1,1,1
64,4,1357,773,555,215,1,1,1
64,2,0,901,761,437,1,1,1
65,4,1356,775,560,217,1,1,1
65,2,0,901,762,436,1,1,1
66,4,1355,774,563,220,1,1,1
66,2,0,902,762,435,1,1,1
67,4,1354,774,564,221,1,1,1
67,2,0,902,762,434,1,1,1
68,4,1352,773,565,219,1,1,1
68,2,0,902,762,434,1,1,1
69,4,1353,774,566,221,1,1,1
69,2,0,902,761,433,1,1,1
70,4,1353,774,566,222,1,1,1
70,2,0,902,762,433,1,1,1
71,4,1351,772,566,221,1,1,1
71,2,0,902,762,433,1,1,1
72,4,1352,773,567,223,1,1,1
72,2,0,903,762,432,1,1,1
73,2,0,900,759,434,1,1,1
74,2,0,899,755,435,1,1,1
75,2,0,899,754,435,1,1,1
76,2,0,899,753,435,1,1,1
77,2,0,899,752,436,1,1,1
78,2,0,899,752,435,1,1,1
79,2,0,899,751,435,1,1,1
80,2,0,900,751,435,1,1,1
81,2,0,900,751,435,1,1,1
82,2,0,901,750,434,1,1,1
83,2,0,901,750,434,1,1,1
84,2,0,901,750,434,1,1,1
85,2,0,903,751,434,1,1,1
86,2,0,904,751,435,1,1,1
87,2,1,907,754,437,1,1,1
88,5,1343,773,577,218,1,1,1
88,2,1,908,755,439,1,1,1
89,5,1345,775,575,216,1,1,1
89,2,1,907,756,441,1,1,1
90,5,1346,775,574,216,1,1,1
90,2,0,905,755,440,1,1,1
91,5,1346,775,574,216,1,1,1
91,2,0,904,754,439,1,1,1
92,5,1346,775,573,216,1,1,1
92,2,0,903,753,439,1,1,1
93,5,1343,775,576,217,1,1,1
93,2,0,903,753,439,1,1,1
94,5,1341,775,578,218,1,1,1
94,2,0,903,753,438,1,1,1
95,5,1340,774,579,218,1,1,1
95,2,0,906,756,439,1,1,1
96,5,1339,774,580,218,1,1,1
96,2,1,907,756,440,1,1,1
97,5,1341,775,580,219,1,1,1
97,2,0,904,753,442,1,1,1
98,5,1340,779,578,219,1,1,1
98,2,0,902,750,443,1,1,1
99,5,1341,778,577,219,1,1,1
99,2,0,901,749,444,1,1,1
100,5,1342,777,577,221,1,1,1
100,2,0,901,748,444,1,1,1
101,5,1343,776,576,221,1,1,1
101,2,0,899,749,442,1,1,1
102,5,1343,776,576,220,1,1,1
102,2,0,899,750,440,1,1,1
103,5,1343,776,577,220,1,1,1
103,2,0,900,750,437,1,1,1
104,5,1343,776,577,220,1,1,1
104,2,0,900,751,436,1,1,1
105,5,1342,776,577,220,1,1,1
105,2,0,902,749,437,1,1,1
106,5,1341,776,578,219,1,1,1
106,2,0,901,748,439,1,1,1
107,5,1342,777,578,219,1,1,1
107,2,0,902,748,439,1,1,1
108,5,1342,777,578,219,1,1,1
108,2,0,903,746,439,1,1,1
109,5,1339,777,579,217,1,1,1
109,2,1,905,750,436,1,1,1
110,5,1337,779,581,218,1,1,1
110,2,0,906,751,435,1,1,1
111,5,1338,779,581,216,1,1,1
111,2,0,907,751,433,1,1,1
112,5,1337,780,582,217,1,1,1
112,2,0,908,752,433,1,1,1
113,5,1339,781,581,217,1,1,1
113,2,1,909,753,433,1,1,1
114,5,1339,784,579,215,1,1,1
114,2,1,910,755,433,1,1,1
115,5,1339,785,578,212,1,1,1
115,2,1,913,757,433,1,1,1
116,2,1,916,758,433,1,1,1
117,2,2,916,759,435,1,1,1
118,2,1,917,761,435,1,1,1
119,2,1,916,763,437,1,1,1
120,2,1,918,763,437,1,1,1
121,2,2,918,766,437,1,1,1
122,2,2,918,767,437,1,1,1
123,2,1,917,768,437,1,1,1
124,2,0,917,769,437,1,1,1
125,2,0,918,770,437,1,1,1
126,2,0,919,770,438,1,1,1
127,2,0,920,770,437,1,1,1
128,2,0,923,767,437,1,1,1
129,2,0,924,764,436,1,1,1
130,2,0,924,765,435,1,1,1
131,2,0,926,762,434,1,1,1
132,2,0,927,759,434,1,1,1
133,2,0,926,756,425,1,1,1
134,2,0,930,754,427,1,1,1
135,2,0,932,753,425,1,1,1
136,2,0,933,753,419,1,1,1
137,2,0,933,752,416,1,1,1
138,2,0,936,751,419,1,1,1
139,2,0,937,751,422,1,1,1
140,2,0,937,752,424,1,1,1
141,2,0,937,752,425,1,1,1
142,2,0,936,753,427,1,1,1
143,2,0,936,753,427,1,1,1
144,2,0,938,754,427,1,1,1
145,2,1,935,755,428,1,1,1
146,2,1,934,757,429,1,1,1
147,2,1,933,758,430,1,1,1
148,2,0,934,758,430,1,1,1
149,2,0,934,758,431,1,1,1
150,2,0,933,758,431,1,1,1
151,2,0,931,759,431,1,1,1
152,2,0,929,759,432,1,1,1
153,2,0,931,757,432,1,1,1
154,2,0,932,755,432,1,1,1
155,2,0,932,753,431,1,1,1
156,2,0,930,752,430,1,1,1
157,2,0,931,750,430,1,1,1
158,2,0,931,750,429,1,1,1
159,2,0,931,750,429,1,1,1
160,2,0,931,749,430,1,1,1
161,2,0,931,749,430,1,1,1
162,2,0,929,748,425,1,1,1
163,2,0,931,748,426,1,1,1
164,2,0,931,747,428,1,1,1
165,2,0,931,746,427,1,1,1
166,2,0,930,747,429,1,1,1
167,2,0,928,747,428,1,1,1
168,2,0,929,746,428,1,1,1
169,2,0,928,744,427,1,1,1
170,2,0,928,742,427,1,1,1
171,2,0,929,741,426,1,1,1
172,2,0,929,741,425,1,1,1
173,2,0,929,741,426,1,1,1
174,6,1323,793,586,244,1,1,1
174,2,0,929,741,427,1,1,1
175,6,1317,793,597,246,1,1,1
175,2,0,926,743,425,1,1,1
176,6,1323,794,594,243,1,1,1
176,2,1,926,743,423,1,1,1
177,6,1321,794,597,241,1,1,1
177,2,0,928,744,423,1,1,1
178,6,1319,794,599,241,1,1,1
178,2,0,927,744,422,1,1,1
179,6,1316,793,600,241,1,1,1
179,2,0,930,744,421,1,1,1
180,6,1318,794,596,238,1,1,1
180,2,0,930,742,423,1,1,1
181,6,1317,796,600,238,1,1,1
181,2,0,929,743,424,1,1,1
182,6,1317,796,599,236,1,1,1
182,2,0,926,742,421,1,1,1
183,6,1315,796,599,235,1,1,1
183,2,0,926,741,423,1,1,1
184,6,1316,796,595,232,1,1,1
184,2,0,922,742,414,1,1,1
185,6,1319,797,595,232,1,1,1
185,2,0,924,742,412,1,1,1
186,6,1321,795,590,230,1,1,1
186,2,0,926,739,416,1,1,1
