1,1,1072,672,842,461,1,1,1
1,2,2,639,410,303,1,1,1
2,1,1070,672,846,462,1,1,1
2,2,6,638,404,299,1,1,1
3,1,1067,670,850,465,1,1,1
3,2,7,639,403,298,1,1,1
4,1,1064,668,853,466,1,1,1
4,2,7,638,403,299,1,1,1
5,1,1067,667,849,465,1,1,1
5,2,6,639,403,299,1,1,1
6,1,1066,664,852,468,1,1,1
6,2,6,638,404,300,1,1,1
7,1,1070,666,848,467,1,1,1
7,2,6,638,404,301,1,1,1
8,1,1073,667,844,462,1,1,1
8,2,6,638,404,301,1,1,1
9,1,1070,664,846,462,1,1,1
9,2,6,637,404,302,1,1,1
10,1,1073,666,844,462,1,1,1
10,2,5,637,405,302,1,1,1
11,1,1073,667,845,460,1,1,1
11,2,5,637,405,302,1,1,1
12,1,1072,664,846,462,1,1,1
12,2,5,637,405,301,1,1,1
13,1,1074,663,845,462,1,1,1
13,2,5,639,405,301,1,1,1
14,1,1072,660,847,463,1,1,1
14,2,5,639,404,301,1,1,1
15,1,1071,658,848,463,1,1,1
15,2,3,641,405,297,1,1,1
16,1,1075,659,846,463,1,1,1
16,2,3,641,405,296,1,1,1
17,1,1067,657,851,466,1,1,1
17,2,3,642,405,294,1,1,1
18,1,1064,656,854,469,1,1,1
18,2,3,643,405,293,1,1,1
19,1,1062,656,856,469,1,1,1
19,2,4,643,405,294,1,1,1
20,1,1067,652,854,472,1,1,1
20,2,4,643,406,293,1,1,1
21,1,1066,653,854,466,1,1,1
21,2,3,644,408,294,1,1,1
22,1,1064,658,856,468,1,1,1
22,2,4,643,409,296,1,1,1
23,1,1065,655,855,468,1,1,1
23,2,4,641,411,298,1,1,1
24,1,1064,656,855,462,1,1,1
24,2,4,640,412,299,1,1,1
25,1,1067,660,853,462,1,1,1
25,2,4,637,412,302,1,1,1
26,1,1068,660,853,463,1,1,1
26,2,3,635,414,304,1,1,1
27,1,1068,661,852,456,1,1,1
27,2,3,635,415,305,1,1,1
28,1,1069,662,851,458,1,1,1
28,2,2,634,417,307,1,1,1
29,1,1071,663,850,455,1,1,1
29,2,1,634,418,309,1,1,1
30,1,1074,663,847,455,1,1,1
30,2,0,635,420,309,1,1,1
31,1,1072,665,846,456,1,1,1
31,2,0,633,421,311,1,1,1
32,1,1071,667,847,450,1,1,1
32,2,0,633,421,312,1,1,1
33,1,1073,671,846,452,1,1,1
33,2,0,634,422,311,1,1,1
34,1,1071,672,846,453,1,1,1
34,2,0,635,423,311,1,1,1
35,1,1076,669,844,455,1,1,1
35,2,0,634,423,313,1,1,1
36,1,1071,668,846,447,1,1,1
36,2,0,634,423,313,1,1,1
37,1,1069,670,849,452,1,1,1
37,2,0,634,425,313,1,1,1
38,1,1069,673,849,453,1,1,1
38,2,0,633,424,313,1,1,1
39,1,1069,671,849,451,1,1,1
39,2,0,634,425,313,1,1,1
40,1,1069,672,850,452,1,1,1
40,2,0,635,425,312,1,1,1
41,1,1069,673,850,453,1,1,1
41,2,0,636,425,311,1,1,1
42,1,1067,672,851,447,1,1,1
42,2,0,636,424,311,1,1,1
43,1,1067,673,852,445,1,1,1
43,2,1,636,424,312,1,1,1
44,1,1068,675,850,449,1,1,1
44,2,0,636,424,311,1,1,1
45,1,1070,672,849,449,1,1,1
45,2,0,637,424,310,1,1,1
46,1,1073,676,848,449,1,1,1
46,2,0,636,424,310,1,1,1
47,1,1077,677,844,450,1,1,1
47,2,2,635,425,310,1,1,1
48,1,1061,654,816,409,1,1,1
48,2,1,635,425,311,1,1,1
49,1,1077,673,823,423,1,1,1
49,2,1,629,425,311,1,1,1
50,1,1083,677,827,433,1,1,1
50,2,3,625,423,313,1,1,1
51,1,1088,674,827,429,1,1,1
51,2,2,625,426,315,1,1,1
52,1,1093,673,826,434,1,1,1
52,2,2,624,428,319,1,1,1
53,1,1091,674,827,437,1,1,1
53,2,5,622,429,321,1,1,1
54,1,1091,674,828,437,1,1,1
54,2,2,623,432,322,1,1,1
55,1,1087,675,831,442,1,1,1
55,2,6,625,430,323,1,1,1
56,1,1085,674,833,444,1,1,1
56,2,2,631,431,321,1,1,1
57,3,1092,683,508,209,1,1,1
57,1,1084,678,834,442,1,1,1
57,2,0,634,430,320,1,1,1
58,3,1086,682,501,205,1,1,1
58,1,1085,674,833,440,1,1,1
58,2,0,635,429,320,1,1,1
59,3,1081,683,502,207,1,1,1
59,1,1082,678,835,441,1,1,1
59,2,0,637,426,317,1,1,1
60,1,1076,676,839,440,1,1,1
60,2,0,637,421,314,1,1,1
61,1,1074,674,843,450,1,1,1
61,2,0,638,416,312,1,1,1
62,1,1069,668,847,458,1,1,1
62,2,0,637,411,307,1,1,1
63,1,1065,670,850,459,1,1,1
63,2,0,639,406,304,1,1,1
64,1,1065,659,852,464,1,1,1
64,2,0,641,402,301,1,1,1
65,1,1059,652,857,469,1,1,1
65,2,0,642,398,297,1,1,1
66,1,1050,645,864,480,1,1,1
66,2,0,645,392,293,1,1,1
67,1,1050,639,867,484,1,1,1
67,2,0,647,384,291,1,1,1
68,1,1036,632,876,492,1,1,1
68,2,0,655,377,285,1,1,1
69,1,1032,626,882,497,1,1,1
69,2,0,656,371,281,1,1,1
70,1,1025,619,888,502,1,1,1
70,2,0,658,365,279,1,1,1
71,1,1014,611,895,505,1,1,1
71,2,0,663,357,274,1,1,1
